date,value
1986-06-04,0.00065041
1986-06-05,0.00067397
1986-06-06,0.0006674
1986-06-09,0.00068247
1986-06-10,0.0006704100000000001
1986-06-11,0.0006674
1986-06-12,0.00066575
1986-06-13,0.00066164
1986-06-16,0.00066493
1986-06-17,0.00066247
1986-06-18,0.00066301
1986-06-19,0.00066164
1986-06-20,0.0006605500000000001
1986-06-23,0.0006611000000000001
1986-06-24,0.00066027
1986-06-25,0.00066493
1986-06-26,0.00066411
1986-06-27,0.00066301
1986-06-30,0.00066603
1986-07-01,0.0006663
1986-07-02,0.0006830100000000001
1986-07-03,0.00073973
1986-07-04,0.0008317800000000001
1986-07-07,0.0008331500000000001
1986-07-08,0.00083151
1986-07-09,0.00084411
1986-07-10,0.0008509600000000001
1986-07-11,0.0008515100000000001
1986-07-14,0.00085178
1986-07-15,0.00084767
1986-07-16,0.0008484899999999999
1986-07-17,0.0008484899999999999
1986-07-18,0.0008501400000000001
1986-07-21,0.0008504100000000001
1986-07-22,0.0008526
1986-07-23,0.0008789
1986-07-24,0.00088164
1986-07-25,0.00088438
1986-07-28,0.00088849
1986-07-29,0.00088849
1986-07-30,0.00088795
1986-07-31,0.00088849
1986-08-01,0.00088986
1986-08-04,0.0008931500000000001
1986-08-05,0.00089671
1986-08-06,0.00090219
1986-08-07,0.0009364400000000001
1986-08-08,0.00110356
1986-08-11,0.00127644
1986-08-12,0.00126575
1986-08-13,0.00129315
1986-08-14,0.00129589
1986-08-15,0.0013208200000000001
1986-08-18,0.00132932
1986-08-19,0.00132521
1986-08-20,0.0013230100000000001
1986-08-21,0.0013290399999999999
1986-08-22,0.0013312299999999999
1986-08-25,0.00133041
1986-08-26,0.00133014
1986-08-27,0.0013306799999999999
1986-08-28,0.00132986
1986-08-29,0.0013326
1986-09-01,0.00130959
1986-09-02,0.00131178
1986-09-03,0.0013156200000000002
1986-09-04,0.0013126
1986-09-05,0.0013134199999999998
1986-09-08,0.0013115099999999999
1986-09-09,0.0013142499999999999
1986-09-10,0.00131315
1986-09-11,0.00131315
1986-09-12,0.00131315
1986-09-15,0.00131315
1986-09-16,0.00131315
1986-09-17,0.00131973
1986-09-18,0.0013211000000000002
1986-09-19,0.00132356
1986-09-22,0.00132575
1986-09-23,0.0013290399999999999
1986-09-24,0.00132548
1986-09-25,0.00132767
1986-09-26,0.00132685
1986-09-29,0.0013290399999999999
1986-09-30,0.00132986
1986-10-01,0.00066685
1986-10-02,0.00071945
1986-10-03,0.00076767
1986-10-06,0.0008337
1986-10-07,0.0008383599999999999
1986-10-08,0.00084411
1986-10-09,0.0008605500000000001
1986-10-10,0.0008635600000000001
1986-10-13,0.0008611000000000001
1986-10-14,0.0008611000000000001
1986-10-15,0.00086301
1986-10-16,0.00086493
1986-10-17,0.0008619200000000001
1986-10-20,0.0008641100000000001
1986-10-21,0.0008635600000000001
1986-10-22,0.0008635600000000001
1986-10-23,0.00086301
1986-10-24,0.00086301
1986-10-27,0.0008635600000000001
1986-10-28,0.00086438
1986-10-29,0.00086384
1986-10-30,0.00086493
1986-10-31,0.00090055
1986-11-03,0.00112685
1986-11-04,0.0011504100000000001
1986-11-05,0.00115123
1986-11-06,0.0011504100000000001
1986-11-07,0.00114575
1986-11-10,0.00113452
1986-11-11,0.00110822
1986-11-12,0.00111205
1986-11-13,0.00111342
1986-11-14,0.0011178100000000001
1986-11-17,0.0011221900000000001
1986-11-18,0.00112164
1986-11-19,0.00112192
1986-11-20,0.00111233
1986-11-21,0.00112192
1986-11-24,0.0011504100000000001
1986-11-25,0.00123397
1986-11-26,0.00134986
1986-11-27,0.0013800000000000002
1986-11-28,0.00140438
1986-12-01,0.00199096
1986-12-02,0.0023482200000000003
1986-12-03,0.00225699
1986-12-04,0.0021937000000000003
1986-12-05,0.00220575
1986-12-08,0.00228575
1986-12-09,0.00243342
1986-12-10,0.00246658
1986-12-11,0.0023827400000000004
1986-12-12,0.0023827400000000004
1986-12-15,0.00238411
1986-12-16,0.0023611
1986-12-17,0.00239288
1986-12-18,0.0024090400000000003
1986-12-19,0.00240548
1986-12-22,0.00243507
1986-12-23,0.00245671
1986-12-24,0.00245671
1986-12-26,0.00245671
1986-12-29,0.00247836
1986-12-30,0.0030526
1986-12-31,0.0030526
1987-01-02,0.0030526
1987-01-05,0.00416301
1987-01-06,0.00407068
1987-01-07,0.00405836
1987-01-08,0.0040937000000000005
1987-01-09,0.00499288
1987-01-12,0.00497425
1987-01-13,0.00498904
1987-01-14,0.005003560000000001
1987-01-15,0.00516658
1987-01-16,0.00515315
1987-01-19,0.00515315
1987-01-20,0.00515836
1987-01-21,0.00515973
1987-01-22,0.0051526
1987-01-23,0.005727950000000001
1987-01-26,0.0057263
1987-01-27,0.0057161600000000005
1987-01-28,0.00571945
1987-01-29,0.00571534
1987-01-30,0.00572192
1987-02-02,0.0076717800000000004
1987-02-03,0.00767041
1987-02-04,0.00767096
1987-02-05,0.00766877
1987-02-06,0.00772986
1987-02-09,0.00910658
1987-02-10,0.010006580000000001
1987-02-11,0.010174250000000001
1987-02-12,0.01017863
1987-02-13,0.01018164
1987-02-16,0.01016575
1987-02-17,0.0101874
1987-02-18,0.01018986
1987-02-19,0.01018877
1987-02-20,0.01019671
1987-02-23,0.01020055
1987-02-24,0.010201640000000001
1987-02-25,0.0089811
1987-02-26,0.00599973
1987-02-27,0.0055000000000000005
1987-03-04,0.0055000000000000005
1987-03-05,0.00553781
1987-03-06,0.006266580000000001
1987-03-09,0.00624986
1987-03-10,0.00624986
1987-03-11,0.00624082
1987-03-12,0.00490055
1987-03-13,0.00401699
1987-03-16,0.00558219
1987-03-17,0.0055857500000000004
1987-03-18,0.005600819999999999
1987-03-19,0.00563315
1987-03-20,0.00568603
1987-03-23,0.00573726
1987-03-24,0.00573699
1987-03-25,0.00573699
1987-03-26,0.00573699
1987-03-27,0.00573726
1987-03-30,0.00573726
1987-03-31,0.00573726
1987-04-01,0.00573699
1987-04-02,0.005736710000000001
1987-04-03,0.0057361600000000006
1987-04-06,0.00658027
1987-04-07,0.0065937
1987-04-08,0.00661096
1987-04-09,0.007663560000000001
1987-04-10,0.0076789
1987-04-13,0.00768877
1987-04-14,0.00768904
1987-04-15,0.00771808
1987-04-21,0.00779288
1987-04-22,0.00780658
1987-04-23,0.00782247
1987-04-24,0.00783315
1987-04-27,0.00849781
1987-04-28,0.00921233
1987-04-29,0.00922082
1987-04-30,0.00928493
1987-05-04,0.00934932
1987-05-05,0.0093663
1987-05-06,0.0094211
1987-05-07,0.01262329
1987-05-08,0.012659450000000001
1987-05-11,0.01499644
1987-05-12,0.015039180000000001
1987-05-13,0.015114790000000001
1987-05-14,0.01517452
1987-05-15,0.00907014
1987-05-18,0.0091411
1987-05-19,0.0091937
1987-05-20,0.00924658
1987-05-21,0.0093611
1987-05-22,0.00964685
1987-05-25,0.00987589
1987-05-26,0.01048027
1987-05-27,0.01050877
1987-05-28,0.010540270000000001
1987-05-29,0.01061425
1987-06-01,0.010610139999999999
1987-06-02,0.01056932
1987-06-03,0.01051534
1987-06-04,0.01050082
1987-06-05,0.01050986
1987-06-08,0.010490409999999999
1987-06-09,0.010450140000000002
1987-06-10,0.01037452
1987-06-11,0.01023315
1987-06-12,0.00974356
1987-06-16,0.006600000000000001
1987-06-17,0.0064
1987-06-18,0.006206580000000001
1987-06-19,0.006
1987-06-22,0.0058
1987-06-23,0.005620000000000001
1987-06-24,0.00544
1987-06-25,0.00528
1987-06-26,0.0051600000000000005
1987-06-29,0.005
1987-06-30,0.0049
1987-07-01,0.00433507
1987-07-02,0.0041663
1987-07-03,0.00400329
1987-07-06,0.00399342
1987-07-07,0.00399918
1987-07-08,0.00399918
1987-07-09,0.0038331500000000004
1987-07-10,0.00375151
1987-07-13,0.00366712
1987-07-14,0.0035832900000000003
