date,value
1986-03-06,0.0006811100000000001
1986-03-10,0.00069028
1986-03-12,0.0006741700000000001
1986-03-14,0.0006458400000000001
1986-03-17,0.0006822200000000001
1986-03-18,0.0006652800000000001
1986-03-19,0.0006575
1986-03-20,0.00064639
1986-03-21,0.0006541800000000001
1986-03-24,0.0006550000000000001
1986-03-25,0.0006625
1986-03-26,0.0006625
1986-03-31,0.0006691700000000001
1986-04-01,0.00064806
1986-04-02,0.00064833
1986-04-03,0.00065611
1986-04-04,0.0006541800000000001
1986-04-07,0.0006563900000000001
1986-04-08,0.00065083
1986-04-09,0.00065083
1986-04-10,0.00064833
1986-04-11,0.00064749
1986-04-14,0.0006475000000000001
1986-04-15,0.00064167
1986-04-16,0.00064861
1986-04-17,0.00064972
1986-04-18,0.00064
1986-04-22,0.00064639
1986-04-23,0.00064833
1986-04-24,0.00064694
1986-04-25,0.0006441600000000001
1986-04-28,0.00064806
1986-04-29,0.0006500000000000001
1986-04-30,0.00064556
1986-05-02,0.00064833
1986-05-05,0.00065278
1986-05-06,0.0006575
1986-05-07,0.0006563900000000001
1986-05-08,0.00065361
1986-05-09,0.00065166
1986-05-12,0.0006563900000000001
1986-05-13,0.0006544400000000001
1986-05-14,0.0006577800000000001
1986-05-15,0.00065722
1986-05-16,0.0006541800000000001
1986-05-19,0.0006563900000000001
1986-05-20,0.00065361
1986-05-21,0.0006538900000000001
1986-05-22,0.00065417
1986-05-23,0.00065224
1986-05-27,0.00065194
1986-05-28,0.0006575
1986-05-29,0.00067111
1986-05-30,0.00067668
1986-06-02,0.0006847200000000001
1986-06-03,0.0006947200000000001
1986-06-04,0.00071556
1986-06-05,0.00073139
1986-06-06,0.00073584
1986-06-09,0.00075222
1986-06-10,0.00074806
1986-06-11,0.00073861
1986-06-12,0.0007269399999999999
1986-06-13,0.00073668
1986-06-16,0.0007375
1986-06-17,0.00074111
1986-06-18,0.00074833
1986-06-19,0.00075222
1986-06-20,0.00074166
1986-06-23,0.00075556
1986-06-24,0.00076139
1986-06-25,0.00075667
1986-06-26,0.00076361
1986-06-27,0.00076167
1986-06-30,0.00076833
1986-07-01,0.00076694
1986-07-02,0.00078167
1986-07-03,0.0008375
1986-07-04,0.00093501
1986-07-07,0.00095694
1986-07-08,0.00095361
1986-07-09,0.00096139
1986-07-10,0.00096944
1986-07-11,0.00096666
1986-07-14,0.0009630600000000001
1986-07-15,0.0009605600000000001
1986-07-16,0.00096361
1986-07-17,0.00096639
1986-07-18,0.0009641700000000001
1986-07-21,0.00096528
1986-07-22,0.00096778
1986-07-23,0.00100806
1986-07-24,0.0010225
1986-07-25,0.0010208399999999999
1986-07-28,0.00101722
1986-07-29,0.0010199999999999999
1986-07-30,0.00102139
1986-07-31,0.00102667
1986-08-01,0.00103332
1986-08-04,0.00102972
1986-08-05,0.00103028
1986-08-06,0.00103806
1986-08-07,0.00104111
1986-08-08,0.00123168
1986-08-11,0.0014222199999999999
1986-08-12,0.0014399999999999999
1986-08-13,0.00142056
1986-08-14,0.001465
1986-08-15,0.00144999
1986-08-18,0.0014938899999999999
1986-08-19,0.0014888899999999999
1986-08-20,0.00147806
1986-08-21,0.00147889
1986-08-22,0.00148332
1986-08-25,0.00149278
1986-08-26,0.00149833
1986-08-27,0.00150694
1986-08-28,0.00151361
1986-08-29,0.00152667
1986-09-01,0.0015125
1986-09-02,0.00151111
1986-09-03,0.00150111
1986-09-04,0.00150889
1986-09-05,0.0014766599999999999
1986-09-08,0.0014724999999999999
1986-09-09,0.00149278
1986-09-10,0.00134278
1986-09-11,0.00118722
1986-09-12,0.00129834
1986-09-15,0.00153806
1986-09-16,0.00152222
1986-09-17,0.00152056
1986-09-18,0.0014994399999999999
1986-09-19,0.00151584
1986-09-22,0.00151944
1986-09-23,0.00149722
1986-09-24,0.00146222
1986-09-25,0.00147667
1986-09-26,0.001545
1986-09-29,0.00153667
1986-09-30,0.00156278
1986-10-01,0.00153306
1986-10-02,0.00151778
1986-10-03,0.0013916700000000002
1986-10-06,0.00143972
1986-10-07,0.0014533299999999999
1986-10-08,0.00146139
1986-10-09,0.00147444
1986-10-10,0.0014783399999999999
1986-10-13,0.0014322199999999999
1986-10-14,0.0014774999999999999
1986-10-15,0.00147694
1986-10-16,0.00148028
1986-10-17,0.00148083
1986-10-20,0.00147167
1986-10-21,0.0014611099999999998
1986-10-22,0.00146361
1986-10-23,0.00147222
1986-10-24,0.00146499
1986-10-27,0.0015
1986-10-28,0.00147639
1986-10-29,0.00150806
1986-10-30,0.00150222
1986-10-31,0.00157251
1986-11-03,0.00198639
1986-11-04,0.00196917
1986-11-05,0.00201611
1986-11-06,0.00210389
1986-11-07,0.00226332
1986-11-10,0.00210194
1986-11-11,0.00218972
1986-11-12,0.00216444
1986-11-13,0.00217167
1986-11-14,0.0023349900000000003
1986-11-17,0.00234944
1986-11-18,0.00237806
1986-11-19,0.00246167
1986-11-20,0.00262667
1986-11-21,0.0028199999999999996
1986-11-24,0.00285917
1986-11-25,0.00297444
1986-11-26,0.0035716700000000003
1986-11-27,0.00374722
1986-11-28,0.00386001
1986-12-01,0.0056075
1986-12-02,0.00452139
1986-12-03,0.00405028
1986-12-04,0.0039813900000000004
1986-12-05,0.00390084
1986-12-08,0.00403972
1986-12-09,0.00445361
1986-12-10,0.0047544399999999995
1986-12-11,0.00482861
1986-12-12,0.00482832
1986-12-15,0.00473556
1986-12-16,0.00434028
1986-12-17,0.00431944
1986-12-18,0.00447278
1986-12-19,0.00444
1986-12-22,0.00454194
1986-12-23,0.00377139
1986-12-24,0.00384444
1986-12-26,0.00430332
1986-12-29,0.00453472
1986-12-30,0.00592556
1986-12-31,0.00592556
1987-01-02,0.00592584
1987-01-05,0.00683028
1987-01-06,0.00608694
1987-01-07,0.005591390000000001
1987-01-08,0.0056469400000000005
1987-01-09,0.006779159999999999
1987-01-12,0.006735830000000001
1987-01-13,0.00675722
1987-01-14,0.00674944
1987-01-15,0.00652722
1987-01-16,0.00659751
1987-01-19,0.00659778
1987-01-20,0.00619806
1987-01-21,0.00632611
1987-01-22,0.0064
1987-01-23,0.007050840000000001
1987-01-26,0.00698056
1987-01-27,0.00698611
1987-01-28,0.00678167
1987-01-29,0.00683056
1987-01-30,0.00681084
1987-02-02,0.00887389
1987-02-03,0.008829169999999999
1987-02-04,0.008853330000000001
1987-02-05,0.00882972
1987-02-06,0.00889833
1987-02-09,0.010371390000000001
1987-02-10,0.01116083
1987-02-11,0.01120222
1987-02-12,0.01104778
1987-02-13,0.01096749
1987-02-16,0.01097194
1987-02-17,0.011348609999999999
1987-02-18,0.01128444
1987-02-19,0.011395830000000001
1987-02-20,0.01163832
1987-02-23,0.01159278
1987-02-24,0.011431670000000001
1987-02-25,0.010394440000000001
1987-02-26,0.00703083
1987-02-27,0.005905550000000001
1987-03-04,0.006065000000000001
1987-03-05,0.006436110000000001
1987-03-06,0.00709749
1987-03-09,0.00707694
1987-03-10,0.0072625
1987-03-11,0.0072788900000000005
1987-03-12,0.00576028
1987-03-13,0.00537417
1987-03-16,0.0064849999999999994
1987-03-17,0.007466390000000001
1987-03-18,0.0064994399999999996
1987-03-19,0.00648944
1987-03-20,0.00657666
1987-03-23,0.00656444
1987-03-24,0.00672639
1987-03-25,0.006350000000000001
1987-03-26,0.006373330000000001
1987-03-27,0.006430829999999999
1987-03-30,0.00642361
1987-03-31,0.0067516699999999995
1987-04-01,0.00674944
1987-04-02,0.00667306
1987-04-03,0.00649251
1987-04-06,0.00726333
1987-04-07,0.007163890000000001
1987-04-08,0.00711028
1987-04-09,0.00818639
1987-04-10,0.00836082
1987-04-13,0.00836861
1987-04-14,0.00839722
1987-04-15,0.008426639999999999
1987-04-21,0.00834417
1987-04-22,0.00833861
1987-04-23,0.00836806
1987-04-24,0.00844668
1987-04-27,0.00908944
1987-04-28,0.00975722
1987-04-29,0.00971583
1987-04-30,0.00979556
1987-05-04,0.00986333
1987-05-05,0.009888329999999999
1987-05-06,0.010647219999999999
1987-05-07,0.01319361
1987-05-08,0.013190010000000002
1987-05-11,0.015526940000000001
1987-05-12,0.01555861
1987-05-13,0.015549440000000001
1987-05-14,0.0131825
1987-05-15,0.00948918
1987-05-18,0.00957361
1987-05-19,0.00966778
1987-05-20,0.00978917
1987-05-21,0.009922499999999999
1987-05-22,0.010262489999999999
1987-05-25,0.01048278
1987-05-26,0.01108972
1987-05-27,0.01108083
1987-05-28,0.011074440000000001
1987-05-29,0.01098582
1987-06-01,0.010983060000000001
1987-06-02,0.010852500000000001
1987-06-03,0.01082861
1987-06-04,0.010814440000000002
1987-06-05,0.01085418
1987-06-08,0.010868329999999999
1987-06-09,0.010853330000000001
1987-06-10,0.01081278
1987-06-11,0.010720559999999999
1987-06-12,0.01052112
1987-06-16,0.0069127799999999994
1987-06-17,0.00674778
1987-06-18,0.00658139
1987-06-19,0.00639249
1987-06-22,0.006160280000000001
1987-06-23,0.00596694
1987-06-24,0.00579333
1987-06-25,0.005594170000000001
1987-06-26,0.00546168
1987-06-29,0.00531889
1987-06-30,0.0047925
1987-07-01,0.00463528
1987-07-02,0.0043974999999999995
1987-07-03,0.00423666
1987-07-06,0.00422222
1987-07-07,0.00426028
1987-07-08,0.00416722
1987-07-09,0.00405333
1987-07-10,0.00389418
1987-07-13,0.0038775
1987-07-14,0.0037719399999999997
1987-07-15,0.0037058300000000002
1987-07-16,0.00369056
1987-07-17,0.003976680000000001
1987-07-20,0.00374556
1987-07-21,0.00378056
1987-07-22,0.00380167
1987-07-23,0.00384694
1987-07-24,0.00388167
1987-07-27,0.0039044400000000003
1987-07-28,0.00391778
1987-07-29,0.00371222
1987-07-30,0.00356833
1987-07-31,0.00360333
1987-08-03,0.0035025
1987-08-04,0.0035302800000000002
1987-08-05,0.0034363899999999997
1987-08-06,0.0034605599999999997
1987-08-07,0.00345084
1987-08-10,0.0035161100000000002
1987-08-11,0.00349028
1987-08-12,0.0036111100000000003
1987-08-13,0.0035894399999999997
1987-08-14,0.00368832
1987-08-17,0.0037833299999999997
1987-08-18,0.0037524999999999998
1987-08-19,0.0037566699999999997
1987-08-20,0.0037675
1987-08-21,0.0039924900000000004
1987-08-24,0.00418861
1987-08-25,0.0043497200000000005
1987-08-26,0.00454833
1987-08-27,0.004684440000000001
1987-08-28,0.00479751
1987-08-31,0.00467972
1987-09-01,0.00464361
1987-09-02,0.00467722
1987-09-03,0.004665000000000001
1987-09-04,0.00468332
1987-09-08,0.00464472
1987-09-09,0.004537220000000001
1987-09-10,0.00425056
1987-09-11,0.00389499
1987-09-14,0.00394056
1987-09-15,0.00403111
1987-09-16,0.00404111
1987-09-17,0.00404861
1987-09-18,0.00398418
1987-09-21,0.00370083
1987-09-22,0.00334
1987-09-23,0.0033450000000000003
1987-09-24,0.0033555600000000005
1987-09-25,0.00345666
1987-09-28,0.0033875
1987-09-29,0.00350917
1987-09-30,0.00371778
1987-10-01,0.0039475
1987-10-02,0.00384333
1987-10-05,0.00391333
1987-10-06,0.00392556
1987-10-07,0.00397167
1987-10-08,0.0039958300000000006
1987-10-09,0.00420668
1987-10-13,0.0040925
1987-10-14,0.00435417
1987-10-15,0.00452194
1987-10-16,0.0045991800000000005
1987-10-19,0.00540694
1987-10-20,0.00542361
1987-10-21,0.00546333
1987-10-22,0.00546389
1987-10-23,0.00544917
1987-10-26,0.005385
1987-10-27,0.00524056
1987-10-28,0.00523361
1987-10-29,0.00533139
1987-10-30,0.00553
1987-11-03,0.00573111
1987-11-04,0.00573194
1987-11-05,0.005775280000000001
1987-11-06,0.00583917
1987-11-09,0.0059299999999999995
1987-11-10,0.00603528
1987-11-11,0.00618778
1987-11-12,0.00622139
1987-11-13,0.00636333
1987-11-16,0.0065325
1987-11-17,0.00637389
1987-11-18,0.0064875
1987-11-19,0.00653306
1987-11-20,0.0066825
1987-11-23,0.00691833
1987-11-24,0.00706333
1987-11-25,0.00706444
1987-11-26,0.0071738900000000005
1987-11-27,0.007359989999999999
1987-11-30,0.007138330000000001
1987-12-01,0.00651556
1987-12-02,0.00654056
1987-12-03,0.00666944
1987-12-04,0.00682083
1987-12-07,0.00678917
1987-12-08,0.00679306
1987-12-09,0.00680917
1987-12-10,0.00678889
1987-12-11,0.0066866700000000005
1987-12-14,0.00663778
1987-12-15,0.006617499999999999
1987-12-16,0.00661972
1987-12-17,0.0065305599999999995
1987-12-18,0.00648999
1987-12-21,0.006375560000000001
1987-12-22,0.0077575000000000005
1987-12-23,0.00611
1987-12-24,0.00611444
1987-12-28,0.006208890000000001
1987-12-29,0.006284720000000001
1987-12-30,0.006726940000000001
1987-12-31,0.0066755600000000005
1988-01-04,0.006845830000000001
1988-01-05,0.00684972
1988-01-06,0.00688333
1988-01-07,0.00697639
1988-01-08,0.00698916
1988-01-11,0.0070625
1988-01-12,0.007138060000000001
1988-01-13,0.00720083
1988-01-14,0.007764170000000001
1988-01-15,0.00785667
1988-01-18,0.00786278
1988-01-19,0.00804
1988-01-20,0.008228609999999999
1988-01-21,0.0083
1988-01-22,0.00927
1988-01-25,0.00934667
1988-01-26,0.00929056
1988-01-27,0.009334440000000001
1988-01-28,0.009374440000000001
1988-01-29,0.00897
1988-02-01,0.00863
1988-02-02,0.00854444
1988-02-03,0.00849444
1988-02-04,0.00846472
1988-02-05,0.008439990000000001
1988-02-08,0.00850861
1988-02-09,0.00849389
1988-02-10,0.00853583
1988-02-11,0.009543330000000001
1988-02-12,0.00936665
1988-02-17,0.009368330000000001
1988-02-18,0.00945778
1988-02-19,0.009463319999999999
1988-02-22,0.00945611
1988-02-23,0.009488330000000001
1988-02-24,0.00958139
1988-02-25,0.00958472
1988-02-26,0.00959499
1988-02-29,0.0087475
1988-03-01,0.00786528
1988-03-02,0.00753694
1988-03-03,0.007413889999999999
1988-03-04,0.00740667
1988-03-07,0.00742194
1988-03-08,0.00742194
1988-03-09,0.00741861
1988-03-10,0.00742722
1988-03-11,0.00675918
1988-03-14,0.006675830000000001
1988-03-15,0.0066725000000000005
1988-03-16,0.00667944
1988-03-17,0.0066719399999999995
1988-03-18,0.00669666
1988-03-21,0.006738330000000001
1988-03-22,0.006715
1988-03-23,0.0067230599999999995
1988-03-24,0.006891110000000001
1988-03-25,0.007088339999999999
1988-03-28,0.007232499999999999
1988-03-29,0.007361670000000001
1988-03-30,0.0079875
1988-04-04,0.00875833
1988-04-05,0.00893472
1988-04-06,0.00911556
1988-04-07,0.00925972
1988-04-08,0.00934749
1988-04-11,0.00960778
1988-04-12,0.00977333
1988-04-13,0.009835
1988-04-14,0.0099675
1988-04-15,0.00988112
1988-04-19,0.00990389
1988-04-20,0.01012389
1988-04-21,0.010187219999999999
1988-04-22,0.01020333
1988-04-25,0.01064611
1988-04-26,0.01080306
1988-04-27,0.01054972
1988-04-28,0.00925361
1988-04-29,0.00894501
1988-05-02,0.00887389
1988-05-03,0.0088625
1988-05-04,0.00923333
1988-05-05,0.00925111
1988-05-06,0.009278340000000001
1988-05-09,0.009255280000000001
1988-05-10,0.008891940000000001
1988-05-11,0.009023330000000001
1988-05-12,0.00888888
1988-05-16,0.00882083
1988-05-17,0.00865861
1988-05-18,0.00869667
1988-05-19,0.00875667
1988-05-20,0.00879918
1988-05-23,0.00805806
